month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-01,BEDOK,3 ROOM,635,BUKIT MERAH VIEW,13 TO 15,122,2007,88 years,575478
2024-01,TAMPINES,4 ROOM,615,BUKIT MERAH VIEW,13 TO 15,80,2013,57 years,679152
2024-01,CLEMENTI,3 ROOM,897,BISHAN ST 13,10 TO 12,88,2012,74 years,415474
2024-01,ANG MO KIO,3 ROOM,884,TAMPINES ST 21,04 TO 06,69,1990,82 years,628224
2024-01,BEDOK,5 ROOM,440,BISHAN ST 13,01 TO 03,108,2014,91 years,603185
2024-01,BUKIT MERAH,3 ROOM,438,BUKIT MERAH VIEW,10 TO 12,70,1995,88 years,270039
2024-01,CLEMENTI,5 ROOM,724,ANG MO KIO AVE 4,04 TO 06,107,2006,77 years,522344
2024-01,BEDOK,4 ROOM,626,TAMPINES ST 21,13 TO 15,104,2000,50 years,547266
2024-01,TAMPINES,4 ROOM,151,TAMPINES ST 21,13 TO 15,107,1975,76 years,413762
2024-01,ANG MO KIO,4 ROOM,179,TAMPINES ST 21,13 TO 15,86,2007,59 years,445974
2024-01,TAMPINES,4 ROOM,343,BUKIT MERAH VIEW,01 TO 03,88,2000,77 years,565427
2024-01,BEDOK,3 ROOM,885,BEDOK NORTH AVE 1,13 TO 15,76,1977,76 years,494312
2024-01,BISHAN,5 ROOM,790,BUKIT MERAH VIEW,07 TO 09,104,2005,92 years,349292
2024-01,ANG MO KIO,4 ROOM,153,TAMPINES ST 21,04 TO 06,98,1992,73 years,588717
2024-01,BEDOK,3 ROOM,466,BUKIT MERAH VIEW,07 TO 09,133,1981,75 years,534172
2024-01,ANG MO KIO,5 ROOM,334,TAMPINES ST 21,04 TO 06,107,1997,69 years,537376
2024-02,BISHAN,3 ROOM,885,BEDOK NORTH AVE 1,07 TO 09,92,2004,90 years,514364
2024-02,ANG MO KIO,5 ROOM,516,BUKIT MERAH VIEW,04 TO 06,90,2017,83 years,567353
2024-02,CLEMENTI,5 ROOM,437,ANG MO KIO AVE 4,10 TO 12,92,1982,62 years,457099
2024-02,BUKIT MERAH,4 ROOM,845,ANG MO KIO AVE 4,07 TO 09,94,2003,61 years,370586
2024-02,ANG MO KIO,5 ROOM,564,TAMPINES ST 21,10 TO 12,130,1994,79 years,388726
2024-02,CLEMENTI,5 ROOM,141,BEDOK NORTH AVE 1,13 TO 15,128,1975,80 years,665836
2024-02,BUKIT MERAH,EXECUTIVE,190,ANG MO KIO AVE 4,13 TO 15,92,1982,81 years,200000
2024-02,ANG MO KIO,4 ROOM,368,TAMPINES ST 21,01 TO 03,63,2004,78 years,581081
2024-02,BUKIT MERAH,EXECUTIVE,598,BUKIT MERAH VIEW,07 TO 09,116,2017,87 years,283655
2024-02,BISHAN,4 ROOM,386,BUKIT MERAH VIEW,07 TO 09,97,1998,65 years,258672
2024-02,BEDOK,3 ROOM,309,BISHAN ST 13,01 TO 03,95,1991,70 years,349014
2024-02,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 4,01 TO 03,94,1977,71 years,461369
2024-02,CLEMENTI,5 ROOM,244,TAMPINES ST 21,07 TO 09,108,2009,70 years,609576
2024-02,BEDOK,5 ROOM,228,ANG MO KIO AVE 4,01 TO 03,115,1987,85 years,245239
2024-03,BUKIT MERAH,4 ROOM,771,CLEMENTI AVE 3,07 TO 09,76,1985,80 years,751111
2024-03,TAMPINES,4 ROOM,457,TAMPINES ST 21,07 TO 09,60,1990,70 years,674558
2024-03,TAMPINES,5 ROOM,301,BUKIT MERAH VIEW,01 TO 03,111,2007,70 years,480113
2024-03,TAMPINES,3 ROOM,856,BEDOK NORTH AVE 1,13 TO 15,111,1980,83 years,456463
2024-03,BUKIT MERAH,3 ROOM,480,BEDOK NORTH AVE 1,04 TO 06,64,2002,52 years,356970
2024-03,BEDOK,4 ROOM,522,BEDOK NORTH AVE 1,10 TO 12,67,1991,83 years,588206
2024-03,TAMPINES,5 ROOM,866,TAMPINES ST 21,07 TO 09,104,1980,83 years,510320
2024-03,CLEMENTI,4 ROOM,634,TAMPINES ST 21,10 TO 12,107,1994,84 years,711809
2024-03,BEDOK,3 ROOM,708,BEDOK NORTH AVE 1,10 TO 12,105,1986,62 years,397067
2024-03,CLEMENTI,4 ROOM,167,BEDOK NORTH AVE 1,01 TO 03,81,2017,94 years,582191
